ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK10451,2024-04-08 22:02,2024-04-12 13:55,EMAIL,Distribution List Issue,Low,Resolved,Kiran Rao,Sales,48,Yes,5
TCK10300,07/05/2024 14:37,07/05/2024 17:10,Emial,Distribution List Issue,Medium,Resolved,Aarav Sharma,Marketing,24,No,
TCK10918,2024-06-09 05:00,,Acess,Password Reset,Low,In Progress,Priya Nair,Operations,48,,
TCK11284,2024-02-03 06:04,2024-02-03 20:58,SW,License Issue,High,Resolved,Meera Pillai,Procurement,8,Yes,1
TCK10705,04/01/2024 20:01,2024-01-05 16:44,email,Outlook Crash,High,Resolved,Aarav Sharma,Finance,8,Yes,
TCK11263,09/02/2024 10:53,02-10-2024 00:12,hardware,Laptop Issue,Medium,Resolved,Divya Menon,Legal,24,No,2
TCK10296,18/02/2024 06:27,2024-02-18 20:29,Email,,Medium,Closed,Arjun Reddy,Sales,24,No,1
TCK10072,09/01/2024 22:20,2024-01-10 01:14,access,New Access Request,High,Resolved,Rohan Mehta,Legal,8,No,5
TCK10334,2024-06-17 11:51,2024-06-20 06:43,Software ,Update Failure,Medium,Resolved,Meera Pillai,Procurement,24,Yes,2
TCK11461,01/05/2024 09:58,,Software ,License Issue,Medium,Open,,HR,24,,
TCK10122,02-07-2024 02:36,07/02/2024 12:07,ACC,Password Reset,High,Resolved,Rohan Mehta,Marketing,8,Yes,4
TCK10513,2024-04-12 20:10,13/04/2024 04:56,ACC,Password Reset,Low,Closed,Divya Menon,HR,48,No,5
TCK11173,2024-06-24 00:28,,Network ,DNS Issue,Medium,In Progress,Sneha Iyer,Marketing,24,,
TCK11016,2024-01-05 23:29,2024-01-06 13:17,Hardware ,Keyboard/Mouse,Medium,Resolved,Rohan Mehta,Legal,24,No,
TCK10683,2024-06-26 06:45,2024-06-27 16:43,SW,Update Failure,Medium,Closed,Sneha Iyer,Operations,24,Yes,1
TCK11043,01-09-2024 16:24,,Software ,License Issue,Medium,Open,Aarav Sharma,HR,24,,
TCK10583,2024-01-31 08:28,01-Feb-2024 02:44,Hardware ,Monitor Not Working,low,Closed,Rohan Mehta,IT,48,No,5
TCK11136,2024-04-27 18:11,,hardware,Printer Issue,Medium,In Progress,Rohan Mehta,HR,24,,
TCK10374,2024-02-24 18:44,2024-02-24 21:30,Email,Spam/Phishing Report,Critical,Resolved,Priya Nair,Procurement,4,No,2
TCK10703,2024-05-06 20:06,2024-05-07 01:35,Hardware ,Keyboard/Mouse,Low,Resolved,Vikram Singh,IT,48,No,1
TCK10293,2024-03-18 17:18,03-19-2024 10:16,NW,WiFi Issue,Low,Reopened,Arjun Reddy,HR,48,No,
TCK10512,2024-05-22 07:49,2024-05-23 17:39,Netwrok,VPN Connectivity,Medium,Closed,Rohan Mehta,HR,24,Yes,3
TCK11014,2024-04-19 19:58,2024-04-20 16:00,Hardware ,Docking Station,Medium,Resolved,Vikram Singh,Finance,24,No,5
TCK10888,2024-05-08 15:05,10/05/2024 08:25,Netwrok,Slow Internet,Low,Resolved,Sneha Iyer,Legal,48,No,
TCK10811,2024-02-01 21:12,2024-02-06 06:39,access,Password Reset,low,Closed,Kiran Rao,Finance,48,Yes,
TCK11645,05-23-2024 16:42,23/05/2024 17:16,Emial,Distribution List Issue,High,Closed,Sneha Iyer,Finance,8,No,
TCK10104,06-15-2024 01:57,2024-06-15 10:34,NW,VPN Connectivity,Medium,Resolved,,Sales,24,No,4
TCK10210,15-Jun-2024 14:38,2024-06-20 21:47,NW,DNS Issue,Low,Closed,Divya Menon,Legal,48,Yes,1
TCK10304,07-Jun-2024 07:18,06-08-2024 09:27,email,Distribution List Issue,Low,Resolved,Kiran Rao,Legal,48,No,4
TCK10055,2024-06-06 12:11,2024-06-08 07:08,Hard ware,Laptop Issue,Low,Closed,Divya Menon,IT,48,No,
TCK10699,05-26-2024 01:48,,EMAIL,Email Not Syncing,Low,In Progress,Arjun Reddy,Sales,48,,
TCK10328,2024-05-01 16:15,2024-05-01 16:52,email,Mailbox Full,High,Resolved,Aarav Sharma,Legal,8,No,
TCK11367,2024-05-26 01:18,05-28-2024 10:16,Emial,Spam/Phishing Report,Medium,Resolved,Vikram Singh,Sales,24,Yes,3
TCK10715,2024-03-19 04:29,2024-03-19 05:03,Emial,Distribution List Issue,High,Closed,Priya Nair,HR,8,No,2
TCK11572,2024-01-12 21:14,01-13-2024 03:27,ACC,MFA Issue,Medium,Resolved,Sneha Iyer,Finance,24,No,
TCK10350,19-Mar-2024 10:34,2024-03-19 19:39,Software ,Software Installation,Medium,Closed,Aarav Sharma,Operations,24,No,3
TCK11519,06-08-2024 19:16,2024-06-11 13:33,Software ,Software Installation,Medium,Resolved,Divya Menon,IT,24,Yes,
TCK10279,04-23-2024 16:57,04-25-2024 16:48,Netwrok,LAN Down,Medium,Resolved,Ananya Das,Finance,24,Yes,4
TCK11060,2024-01-28 10:39,01-29-2024 06:27,ACC,New Access Request,Low,Closed,,Legal,48,No,1
TCK11393,2024-02-21 09:43,21/02/2024 12:54,E-mail,Spam/Phishing Report,Medium,Reopened,Divya Menon,IT,24,No,
TCK10524,2024-06-04 19:37,04-Jun-2024 21:19,access,Password Reset,High,Closed,Kiran Rao,Finance,8,No,4
TCK10127,28/05/2024 04:13,2024-05-28 12:28,Softwear,License Issue,Medium,Resolved,Rohan Mehta,Finance,24,No,1
TCK10835,2024-06-15 20:41,2024-06-16 00:16,E-mail,Distribution List Issue,Medium,Closed,Priya Nair,IT,24,No,2
TCK10709,2024-06-15 05:38,,Software,Software Installation,Low,In Progress,,,48,,
TCK10344,04-18-2024 13:33,2024-04-19 03:09,Emial,Outlook Crash,Low,Closed,Divya Menon,HR,48,No,
TCK11065,13/04/2024 08:43,,software,Software Installation,Medium,Open,Sneha Iyer,Procurement,24,,
TCK10831,2024-02-22 11:06,,EMAIL,Email Not Syncing,Low,In Progress,Vikram Singh,Marketing,48,,
TCK10958,2024-06-13 11:38,2024-06-18 13:09,Acess,Password Reset,Low,Resolved,Priya Nair,Legal,48,Yes,
TCK10757,14-Jun-2024 16:43,2024-06-18 11:55,SW,Update Failure,Low,Closed,Rohan Mehta,HR,48,Yes,1
TCK10877,2024-04-24 11:32,,access,Account Locked,high,Open,Meera Pillai,Finance,8,,
TCK11338,08/05/2024 05:23,2024-05-08 19:55,ACC,Account Locked,Medium,Resolved,Ananya Das,HR,24,No,
TCK10655,06-06-2024 06:48,,NW,Slow Internet,Medium,In Progress,Sneha Iyer,HR,24,,
TCK10813,2024-01-19 23:50,2024-01-21 15:57,Network,Slow Internet,Low,Resolved,Priya Nair,HR,48,No,5
TCK10233,20/03/2024 14:54,21/03/2024 18:33,Software ,Software Installation,Low,Resolved,Aarav Sharma,Marketing,48,No,1
TCK11311,2024-01-26 04:47,27/01/2024 05:07,Softwear,Application Crash,Low,Resolved,Sneha Iyer,HR,48,No,3
TCK11250,2024-02-14 11:35,2024-02-14 23:33,Network,WiFi Issue,Medium,Closed,Priya Nair,Sales,24,No,
TCK10391,2024-02-28 14:41,2024-02-28 20:42,Hard ware,Monitor Not Working,Critical,Resolved,Divya Menon,Operations,4,Yes,5
TCK11001,29-Mar-2024 00:02,2024-03-29 00:54,EMAIL,Outlook Crash,Critical,Closed,Divya Menon,Marketing,4,No,3
TCK10898,2024-02-15 01:44,2024-02-15 04:32,Software ,Application Crash,Medium,Resolved,Priya Nair,Finance,24,No,1
TCK10766,05-20-2024 21:57,2024-05-21 02:58,email,Mailbox Full,High,Resolved,Meera Pillai,Finance,8,No,5
TCK10086,2024-01-22 08:17,22/01/2024 08:53,Software ,License Issue,High,Closed,Rohan Mehta,Marketing,8,No,1
TCK11181,2024-02-07 07:56,,Hard ware,Laptop Issue,High,In Progress,Meera Pillai,Procurement,8,,
TCK11489,06-25-2024 09:36,2024-06-25 11:16,Email,Outlook Crash,Critical,Resolved,Divya Menon,Legal,4,No,2
TCK10539,2024-06-14 14:13,,ACC,MFA Issue,High,In Progress,Kiran Rao,Sales,8,,
TCK11383,2024-03-04 14:58,2024-03-05 01:43,Software,Compatibility Issue,Medium,Resolved,Ananya Das,Operations,24,No,
TCK10018,2024-04-04 12:03,2024-04-05 08:59,Netwrok,DNS Issue,Medium,Resolved,Ananya Das,Marketing,24,No,1
TCK10561,2024-06-22 08:09,23-Jun-2024 05:37,E-mail,Distribution List Issue,Low,Resolved,Ananya Das,Procurement,48,No,1
TCK11167,2024-05-18 01:59,19/05/2024 00:14,Software,Application Crash,Low,Closed,Sneha Iyer,Procurement,48,No,4
TCK11506,2024-04-27 00:24,2024-04-30 11:11,Software ,License Issue,Low,Resolved,,Marketing,48,Yes,2
TCK10407,06-May-2024 16:44,05-08-2024 03:24,Netwrok,DNS Issue,Low,Resolved,Rohan Mehta,HR,48,No,4
TCK11306,05-30-2024 02:27,2024-05-30 14:39,Hard ware,Printer Issue,High,Closed,Vikram Singh,Finance,8,Yes,
TCK10189,2024-03-11 02:57,2024-03-11 07:39,ACC,Permission Issue,High,Resolved,Priya Nair,Finance,8,No,2
TCK10829,22/03/2024 15:41,2024-03-23 11:27,Netwrok,LAN Down,Medium,Reopened,Divya Menon,Finance,24,No,
TCK11150,2024-05-23 12:45,,Hardware ,Keyboard/Mouse,Medium,Open,Arjun Reddy,Legal,24,,
TCK11300,2024-06-20 11:10,22-Jun-2024 06:00,SW,Application Crash,Medium,Resolved,Sneha Iyer,Marketing,24,Yes,
TCK11510,2024-05-15 17:43,2024-05-16 06:38,Hardware ,Monitor Not Working,Medium,Resolved,Rohan Mehta,Legal,24,No,5
TCK11108,2024-01-31 23:15,01-Feb-2024 04:05,Netwrok,Slow Internet,High,Resolved,Divya Menon,Marketing,8,No,1
TCK11081,2024-05-21 04:45,,Network ,VPN Connectivity,Medium,In Progress,Kiran Rao,Procurement,24,,
TCK10399,2024-06-28 11:08,,Access ,Account Locked,Medium,In Progress,Priya Nair,Marketing,24,,
TCK11576,2024-06-21 13:11,,Netwrok,Slow Internet,Low,Open,Ananya Das,IT,48,,
TCK11607,04/03/2024 15:22,2024-03-05 00:56,Hard ware,Laptop Issue,Low,Resolved,Sneha Iyer,Marketing,48,No,
TCK11056,03-16-2024 02:27,16/03/2024 17:22,EMAIL,Mailbox Full,Medium,Resolved,Sneha Iyer,Procurement,24,No,4
TCK11143,2024-04-04 01:12,2024-04-07 23:52,Softwear,License Issue,Low,Closed,Rohan Mehta,Finance,48,Yes,3
TCK11272,2024-02-11 22:11,2024-02-16 21:03,Access,Permission Issue,Low,Resolved,Rohan Mehta,Marketing,48,Yes,
TCK11609,18/06/2024 16:16,2024-06-22 12:18,HW,Docking Station,Low,Reopened,,Procurement,48,Yes,
TCK11304,03/04/2024 20:21,04-Apr-2024 11:04,Software ,License Issue,High,Resolved,Priya Nair,IT,8,Yes,
TCK10193,2024-02-28 19:18,01/03/2024 02:20,Hardware ,Keyboard/Mouse,Low,Resolved,Aarav Sharma,Procurement,48,No,5
TCK10769,04-27-2024 20:15,2024-04-27 22:41,access,Account Locked,Critical,Resolved,Arjun Reddy,HR,4,No,
TCK11418,28-Feb-2024 18:48,28-Feb-2024 19:25,Emial,Spam/Phishing Report,Medium,Reopened,Meera Pillai,Marketing,24,No,
TCK10713,2024-03-14 05:40,15/03/2024 22:48,software,License Issue,Low,Reopened,Priya Nair,Operations,48,No,
TCK10586,26-Mar-2024 00:25,,Email,Email Not Syncing,Critical,In Progress,,Finance,4,,
TCK11397,12-Jan-2024 19:14,,ACC,Password Reset,Medium,In Progress,Aarav Sharma,Legal,24,,
TCK10324,2024-06-11 02:12,2024-06-12 07:21,software,Software Installation,Low,Resolved,Aarav Sharma,Procurement,48,No,
TCK10435,2024-06-18 06:52,22-Jun-2024 10:45,E-mail,Mailbox Full,Low,Resolved,Priya Nair,Sales,48,Yes,4
TCK10931,2024-03-07 22:28,2024-03-08 07:17,E-mail,Email Not Syncing,Medium,Resolved,Kiran Rao,Legal,24,No,
TCK11064,2024-03-11 11:25,2024-03-11 17:58,software,License Issue,High,Closed,Sneha Iyer,HR,8,No,3
TCK10114,2024-06-25 19:15,2024-06-26 10:41,email,Outlook Crash,Low,Resolved,Aarav Sharma,Marketing,48,No,2
TCK10549,02/05/2024 14:19,03/05/2024 08:54,network,WiFi Issue,High,Resolved,Rohan Mehta,Finance,8,Yes,
TCK11498,2024-01-23 06:43,2024-01-23 11:48,access,Password Reset,High,Closed,Aarav Sharma,IT,8,No,1
TCK10843,2024-02-08 00:06,2024-02-08 06:38,access,MFA Issue,Medium,Resolved,Priya Nair,IT,24,No,1
TCK10996,2024-06-15 05:54,,Hardware ,Keyboard/Mouse,Critical,Open,Kiran Rao,Sales,4,,
TCK11258,2024-05-20 17:42,,NW,DNS Issue,Low,Open,Meera Pillai,IT,48,,
TCK10026,2024-04-23 02:41,2024-04-23 03:28,Software ,Application Crash,High,Closed,Meera Pillai,Sales,8,No,3
TCK11330,2024-06-20 12:48,06-24-2024 14:12,Hard ware,Monitor Not Working,Low,Resolved,Vikram Singh,Procurement,48,Yes,5
TCK10666,2024-05-27 21:51,,access,New Access Request,low,Open,Rohan Mehta,Procurement,48,,
TCK10388,2024-05-16 10:07,2024-05-17 20:07,Hard ware,Printer Issue,Medium,Closed,Sneha Iyer,Marketing,24,Yes,
TCK10274,28/02/2024 16:05,2024-03-03 09:07,Netwrok,LAN Down,Low,Closed,Ananya Das,Marketing,48,Yes,5
TCK10433,2024-02-16 03:29,2024-02-17 19:41,Netwrok,VPN Connectivity,Medium,Resolved,Priya Nair,Marketing,24,Yes,
TCK10385,2024-04-24 15:00,2024-04-25 04:17,Acess,MFA Issue,Medium,Resolved,Meera Pillai,IT,24,No,
TCK11340,13-Jun-2024 10:42,06-18-2024 09:19,Software,Compatibility Issue,Low,Resolved,Aarav Sharma,Sales,48,Yes,
TCK10807,2024-06-16 08:43,06-17-2024 21:31,EMAIL,Email Not Syncing,Low,Resolved,Vikram Singh,Finance,48,No,5
TCK10864,03-26-2024 12:35,03-26-2024 19:05,Emial,Mailbox Full,Critical,Resolved,Priya Nair,HR,4,Yes,2
TCK10904,2024-05-18 20:31,,SW,Software Installation,Low,In Progress,Aarav Sharma,Legal,48,,
TCK11176,2024-05-15 10:02,2024-05-15 12:50,Softwear,Software Installation,Critical,Closed,Sneha Iyer,Finance,4,No,2
TCK10679,2024-02-02 04:47,,Hard ware,Monitor Not Working,High,In Progress,Rohan Mehta,Operations,8,,
TCK10832,24/01/2024 13:57,2024-01-24 19:25,EMAIL,Mailbox Full,High,Closed,Priya Nair,HR,8,No,5
TCK11290,2024-06-13 16:19,2024-06-13 23:29,Software ,Software Installation,High,Closed,Sneha Iyer,Procurement,8,No,
TCK11111,2024-01-03 13:50,03/01/2024 15:40,Acess,Permission Issue,Medium,Closed,Rohan Mehta,Operations,24,No,
TCK11524,03-15-2024 01:35,,network,DNS Issue,High,In Progress,,HR,8,,
TCK10943,28/02/2024 21:01,29/02/2024 14:16,Access,Account Locked,Medium,Closed,Aarav Sharma,Procurement,24,No,2
TCK11032,2024-03-09 23:09,2024-03-10 10:24,SW,Software Installation,Low,Resolved,Rohan Mehta,IT,48,No,2
TCK11454,2024-02-14 20:16,02-15-2024 10:56,ACC,Account Locked,Medium,Reopened,Arjun Reddy,HR,24,No,
TCK11398,28/04/2024 05:35,2024-05-01 16:01,NW,WiFi Issue,Low,Reopened,Arjun Reddy,Operations,48,Yes,
TCK10780,2024-05-20 06:05,2024-05-21 18:08,Network,Slow Internet,Low,Resolved,Kiran Rao,Finance,48,No,1
TCK10581,02-25-2024 22:13,2024-02-26 17:26,Netwrok,Slow Internet,Low,Closed,Ananya Das,Marketing,48,No,5
TCK10379,2024-01-31 02:18,2024-01-31 06:08,Hard ware,Keyboard/Mouse,Medium,Resolved,Vikram Singh,Sales,24,No,1
TCK10486,03/02/2024 05:51,,Software,Update Failure,Medium,In Progress,Priya Nair,Operations,24,,
TCK10570,2024-03-31 00:10,31-Mar-2024 15:44,Access,Password Reset,Medium,Closed,Ananya Das,Finance,24,No,3
TCK10305,27/02/2024 02:56,27/02/2024 04:43,SW,Update Failure,Critical,Closed,Divya Menon,Operations,4,No,
TCK10002,2024-05-16 04:24,05-16-2024 08:51,Hard ware,Monitor Not Working,High,Closed,Aarav Sharma,HR,8,No,
TCK10463,18/02/2024 21:55,18-Feb-2024 23:02,ACC,Account Locked,High,Resolved,Vikram Singh,IT,8,No,5
TCK11508,2024-04-18 23:40,19/04/2024 11:39,Hardware,Monitor Not Working,Medium,Closed,Kiran Rao,Operations,24,No,5
TCK11196,2024-04-03 04:19,2024-04-03 20:38,Access,New Access Request,Medium,Resolved,Vikram Singh,Operations,24,No,4
TCK10389,03-04-2024 00:59,,ACC,New Access Request,Medium,In Progress,Sneha Iyer,Legal,24,,
TCK10558,2024-02-15 14:26,16/02/2024 16:49,Email,Email Not Syncing,Low,Closed,Arjun Reddy,Sales,48,No,1
TCK10265,2024-02-03 10:30,03/02/2024 23:51,Access ,MFA Issue,Medium,Resolved,Aarav Sharma,Marketing,24,No,
TCK10467,12/02/2024 09:45,2024-02-12 13:12,hardware,Docking Station,High,Closed,Aarav Sharma,Finance,8,No,5
TCK11581,31-May-2024 02:17,2024-05-31 17:29,Network,Slow Internet,Low,Resolved,Meera Pillai,,48,No,3
TCK11533,01-Apr-2024 02:26,2024-04-01 08:47,EMAIL,Spam/Phishing Report,High,Closed,Priya Nair,Sales,8,No,
TCK10841,2024-04-06 23:31,07-Apr-2024 16:03,software,Application Crash,Medium,Reopened,Arjun Reddy,IT,24,No,
TCK10673,26/03/2024 16:57,2024-03-27 11:58,Netwrok,Slow Internet,Low,Resolved,,Procurement,48,No,1
TCK11251,07/06/2024 04:52,2024-06-08 08:18,ACC,New Access Request,Medium,Closed,Aarav Sharma,IT,24,Yes,5
TCK11055,07/06/2024 00:08,07/06/2024 18:43,Hardware ,Laptop Issue,Medium,Resolved,Aarav Sharma,Finance,24,No,1
TCK11229,08/03/2024 18:15,2024-03-10 22:01,E-mail,Email Not Syncing,Medium,Reopened,Divya Menon,Sales,24,Yes,
TCK11531,13/03/2024 11:42,03-18-2024 10:22,software,License Issue,Low,Resolved,Rohan Mehta,Procurement,48,Yes,
TCK10678,26/04/2024 22:13,2024-04-27 05:36,EMAIL,Spam/Phishing Report,Low,Closed,Aarav Sharma,Legal,48,No,4
TCK10575,2024-06-06 21:28,08/06/2024 02:44,Access ,Permission Issue,Low,Reopened,Sneha Iyer,Operations,48,No,
TCK11007,28/02/2024 06:04,2024-02-28 10:17,ACC,Account Locked,High,Resolved,Meera Pillai,Finance,8,No,1
TCK11322,2024-01-18 12:31,2024-01-23 06:24,Email,Mailbox Full,Low,Closed,Meera Pillai,IT,48,Yes,
TCK11299,05/04/2024 21:46,2024-04-06 11:50,SW,,Medium,Reopened,Ananya Das,Legal,24,No,
TCK10151,05/03/2024 03:16,2024-03-06 12:41,software,Application Crash,Low,Closed,Ananya Das,HR,48,No,4
TCK11346,02-29-2024 20:35,01/03/2024 01:02,ACC,Permission Issue,High,Closed,Sneha Iyer,Operations,8,No,4
TCK10085,01-29-2024 15:39,,email,Spam/Phishing Report,Low,In Progress,Ananya Das,Operations,48,,
TCK10612,2024-03-31 05:26,2024-04-01 09:49,EMAIL,Email Not Syncing,Low,Reopened,Aarav Sharma,Procurement,48,No,
TCK10543,17-Jan-2024 07:08,17-Jan-2024 08:03,Access,Password Reset,High,Resolved,Meera Pillai,Finance,8,No,4
TCK11009,10/05/2024 12:51,2024-05-11 02:47,email,Spam/Phishing Report,Medium,Resolved,Ananya Das,Procurement,24,No,2
TCK10965,2024-03-11 14:18,2024-03-11 15:28,Hard ware,Monitor Not Working,High,Closed,Aarav Sharma,Finance,8,No,
TCK10488,2024-04-22 12:30,04-28-2024 07:36,access,Account Locked,Low,Resolved,Meera Pillai,Legal,48,Yes,1
TCK10449,2024-03-15 16:20,,Softwear,Software Installation,Low,In Progress,Sneha Iyer,,48,,
TCK11148,2024-04-29 16:09,30/04/2024 17:02,software,Update Failure,Low,Resolved,,Procurement,48,No,1
TCK10647,2024-01-17 16:12,19/01/2024 01:35,EMAIL,Outlook Crash,Low,Resolved,Priya Nair,Procurement,48,No,
TCK10852,2024-03-14 06:00,2024-03-14 15:30,EMAIL,Email Not Syncing,Medium,Closed,Kiran Rao,Marketing,24,No,3
TCK10418,03-14-2024 12:46,2024-03-14 13:48,Access ,MFA Issue,Critical,Closed,Meera Pillai,HR,4,No,2
TCK10800,2024-02-11 12:15,2024-02-12 10:42,HW,Laptop Issue,High,Closed,Sneha Iyer,IT,8,Yes,5
TCK10531,2024-04-20 11:03,2024-04-20 16:08,Netwrok,Slow Internet,High,Closed,Kiran Rao,HR,8,No,5
TCK11363,2024-06-29 03:52,2024-06-29 06:55,Emial,Distribution List Issue,Critical,Closed,Ananya Das,Legal,4,No,3
TCK10396,2024-03-17 13:40,18/03/2024 10:29,hardware,Keyboard/Mouse,Low,Resolved,Ananya Das,Operations,48,No,1
TCK10255,2024-01-21 08:03,22/01/2024 00:35,HW,Laptop Issue,Low,Resolved,Ananya Das,Finance,48,No,3
TCK10466,2024-01-12 15:53,2024-01-15 12:55,Hardware ,Keyboard/Mouse,Low,Resolved,,IT,48,Yes,5
TCK10390,2024-05-28 16:27,2024-05-29 08:19,Software ,Compatibility Issue,Low,Closed,,Sales,48,No,
TCK10137,2024-03-12 22:50,2024-03-13 09:39,NW,Slow Internet,Low,Closed,Kiran Rao,HR,48,No,1
TCK11189,13/03/2024 10:25,13-Mar-2024 16:05,HW,Printer Issue,High,Resolved,Priya Nair,HR,8,No,3
TCK11323,04-Feb-2024 02:07,04/02/2024 06:48,Softwear,Application Crash,Medium,Resolved,Divya Menon,HR,24,No,
TCK11472,19/02/2024 15:46,02-19-2024 16:41,Hardware,Printer Issue,Critical,Resolved,Sneha Iyer,Marketing,4,No,3
TCK11353,2024-03-25 19:40,,ACC,Permission Issue,High,In Progress,Aarav Sharma,Finance,8,,
TCK11162,2024-01-08 01:42,2024-01-08 17:54,Software ,Update Failure,Low,Resolved,Vikram Singh,Legal,48,No,4
TCK10537,02-23-2024 01:58,2024-02-25 02:02,Hard ware,Laptop Issue,Medium,Resolved,Arjun Reddy,Operations,24,Yes,5
TCK10520,20/01/2024 05:51,,email,Distribution List Issue,Medium,In Progress,Divya Menon,IT,24,,
TCK11170,23/02/2024 13:08,23-Feb-2024 20:01,software,Application Crash,Medium,Resolved,Priya Nair,IT,24,No,4
TCK10358,2024-03-11 05:11,2024-03-12 05:06,Softwear,Compatibility Issue,Low,Closed,Kiran Rao,Marketing,48,No,3
TCK11198,28/03/2024 15:10,2024-03-30 03:20,HW,Monitor Not Working,Low,Resolved,Ananya Das,Procurement,48,No,
TCK10484,2024-03-13 22:06,,hardware,Keyboard/Mouse,High,Open,Aarav Sharma,Procurement,8,,
TCK10690,2024-01-23 11:06,2024-01-23 13:13,EMAIL,Spam/Phishing Report,High,Closed,Meera Pillai,Finance,8,No,1
TCK11224,2024-03-06 06:33,2024-03-10 11:55,software,License Issue,Low,Resolved,Kiran Rao,Sales,48,Yes,
TCK10316,2024-05-12 12:55,,Emial,Spam/Phishing Report,Critical,Open,Sneha Iyer,Finance,4,,
TCK10318,02-10-2024 22:18,2024-02-13 16:09,Emial,Email Not Syncing,Medium,Closed,Aarav Sharma,Legal,24,Yes,
TCK11484,2024-04-08 03:44,,network,Slow Internet,High,In Progress,Rohan Mehta,Procurement,8,,
TCK10045,2024-01-05 23:40,,hardware,Printer Issue,Low,Open,Ananya Das,Legal,48,,
TCK11448,2024-02-29 13:35,2024-03-01 04:05,software,Compatibility Issue,High,Closed,Aarav Sharma,Procurement,8,Yes,4
TCK10226,13/06/2024 08:49,2024-06-13 15:31,HW,Keyboard/Mouse,High,Resolved,Vikram Singh,Sales,8,No,3
TCK10625,2024-02-15 23:18,18/02/2024 05:57,Network,LAN Down,Medium,Reopened,Vikram Singh,Finance,24,Yes,
TCK10262,03-23-2024 05:04,03-23-2024 14:11,software,Software Installation,Low,Resolved,Priya Nair,,48,No,3
TCK10538,2024-02-18 18:58,2024-02-19 11:35,E-mail,Spam/Phishing Report,Medium,Closed,Aarav Sharma,HR,24,No,5
TCK10932,2024-01-26 22:16,27/01/2024 10:52,Hardware ,Monitor Not Working,Low,Resolved,Meera Pillai,Legal,48,No,5
TCK11179,2024-06-23 02:22,25/06/2024 17:37,hardware,Docking Station,Medium,Resolved,,Sales,24,Yes,4
TCK10503,31-Jan-2024 07:15,2024-01-31 10:47,access,Permission Issue,Critical,Resolved,Divya Menon,Procurement,4,No,3
TCK10927,2024-05-21 22:29,2024-05-23 12:24,Access ,MFA Issue,Medium,Resolved,Sneha Iyer,Legal,24,Yes,3
TCK11266,2024-04-12 11:46,2024-04-15 23:49,SW,Compatibility Issue,Low,Reopened,Arjun Reddy,HR,48,Yes,
TCK11641,29-Jan-2024 17:53,2024-01-29 19:46,ACC,New Access Request,Medium,Closed,Divya Menon,Procurement,24,No,
TCK10687,2024-04-13 00:54,2024-04-14 12:12,Software,Compatibility Issue,Low,Resolved,Vikram Singh,Procurement,48,No,5
TCK10912,2024-02-04 13:35,04/02/2024 23:55,Hard ware,Keyboard/Mouse,Medium,Resolved,Divya Menon,IT,24,No,5
TCK10320,05-10-2024 17:47,2024-05-12 01:03,Acess,New Access Request,Low,Resolved,Divya Menon,Sales,48,No,
TCK10571,2024-05-12 21:08,,ACC,Account Locked,Critical,Open,Arjun Reddy,Legal,4,,
TCK11464,04-06-2024 16:58,2024-04-07 12:20,software,Software Installation,High,Resolved,Sneha Iyer,IT,8,Yes,1
TCK11200,06-28-2024 13:28,,Emial,Spam/Phishing Report,Medium,In Progress,Sneha Iyer,Marketing,24,,
TCK10764,26/05/2024 21:38,,Hardware,Monitor Not Working,Medium,Open,Priya Nair,IT,24,,
TCK11577,20-Feb-2024 16:37,,Netwrok,LAN Down,Low,In Progress,Priya Nair,Procurement,48,,
TCK11142,30/03/2024 20:17,04-01-2024 03:44,Emial,Mailbox Full,Low,Closed,Vikram Singh,IT,48,No,5
TCK10355,2024-01-16 05:46,17/01/2024 08:29,network,VPN Connectivity,Low,Closed,Ananya Das,Sales,48,No,
TCK10492,05/03/2024 15:27,05/03/2024 20:59,Hardware,Keyboard/Mouse,High,Closed,Vikram Singh,IT,8,No,
TCK11054,03-20-2024 14:23,21/03/2024 06:05,Network,VPN Connectivity,Medium,Closed,Sneha Iyer,Sales,24,No,2
TCK11011,2024-03-31 14:10,04-01-2024 20:58,Hardware ,Printer Issue,Low,Resolved,Kiran Rao,Operations,48,No,2
TCK11504,05-05-2024 16:28,2024-05-06 13:07,EMAIL,Outlook Crash,Medium,Closed,Aarav Sharma,Legal,24,No,4
TCK11445,2024-05-01 17:23,01/05/2024 22:33,Network,VPN Connectivity,Medium,Closed,Meera Pillai,HR,24,No,5
TCK10744,2024-03-30 04:54,2024-03-31 15:55,Softwear,Application Crash,Medium,Resolved,Divya Menon,Operations,24,Yes,1
TCK10672,02-17-2024 13:25,2024-02-17 15:57,ACC,Account Locked,High,Resolved,,IT,8,No,3
TCK10710,2024-02-20 14:49,2024-02-22 11:28,EMAIL,Email Not Syncing,Medium,Resolved,Rohan Mehta,Legal,24,Yes,
TCK10476,2024-05-23 06:59,2024-05-23 14:02,Softwear,License Issue,High,Closed,Priya Nair,IT,8,No,
TCK10641,2024-03-23 12:45,,access,Permission Issue,Low,Open,Ananya Das,Marketing,48,,
TCK11602,2024-04-05 11:24,,email,Distribution List Issue,Critical,In Progress,Aarav Sharma,Marketing,4,,
TCK10092,2024-03-09 06:47,2024-03-09 10:33,Access,New Access Request,Medium,Resolved,Arjun Reddy,Marketing,24,No,
